id,usgs_id,name,alternate_names,name_source,name_source_id,name_match_method,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1002881,318905,Sri Lanka,"[""Ceylan""]",USGS Global Islands,318905,source-primary,65490.4568797,22699387.48604288,2025,WorldPop R2025A 2025 1km,1km-raster,7.876803516000052,80.63879322748487,1159321025,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Asia,Southern Asia
1002882,318906,Sulawesi,[],USGS Global Islands,318906,source-primary,168848.646272,18745868.43719122,2025,WorldPop R2025A 2025 1km,1km-raster,-1.9758598814999573,120.29464442855729,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003237,319261,New Guinea,[],USGS Global Islands,319261,source-primary,768675.411372,13733173.342337642,2025,WorldPop R2025A 2025 1km,1km-raster,-5.522815703999953,142.62248289427217,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1002857,318881,Kyushu,"[""Kiou Siou""]",USGS Global Islands,318881,source-primary,36734.1979093,11890853.075464193,2025,WorldPop R2025A 2025 1km,1km-raster,32.48222437000004,131.14500036112685,1159320957,Kyushu,Japan,Japan,Japan,Kyushu,Asia,Eastern Asia
1002847,318871,Cuba,[],USGS Global Islands,318871,source-primary,104952.91853,10840208.262909276,2025,WorldPop R2025A 2025 1km,1km-raster,21.516799969500056,-77.95830064322902,1159320527,Cuba,Cuba,Cuba,Cuba,Cuba,Americas,Caribbean
1002850,318874,Hainan,"[""Hai Nan""]",USGS Global Islands,318874,source-primary,34062.7798547,10088292.508346455,2025,WorldPop R2025A 2025 1km,1km-raster,19.16104137000005,109.62947105625702,1159320479,Hainan,China,China,China,Hainan,Asia,Eastern Asia
1002957,318981,Long,"[""Youngs"", ""Plumb Island""]",USGS Global Islands,318981,source-primary,3501.33614927,7776319.528645544,2025,WorldPop R2025A 2025 1km,1km-raster,40.85144426250005,-73.09921584878607,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1002854,318878,Ireland,[],USGS Global Islands,318878,source-primary,83882.6205832,7160357.086170646,2025,WorldPop R2025A 2025 1km,1km-raster,53.41555111300008,-7.966505458326555,1159320877,Ireland,Ireland,Ireland,Ireland,Ireland,Europe,Northern Europe
1003232,319256,Singapore,[],USGS Global Islands,319256,source-primary,629.336591841,5842647.285211444,2025,WorldPop R2025A 2025 1km,1km-raster,1.3459863055000483,103.83157935625161,1159321247,Singapore,Singapore,Singapore,Singapore,Singapore,Asia,South-Eastern Asia
1003238,319262,Hokkaido,[],USGS Global Islands,319262,source-primary,77628.1627405,5113622.352787431,2025,WorldPop R2025A 2025 1km,1km-raster,43.45888900800006,143.3314781461243,1159320945,Hokkaido,Japan,Japan,Japan,Hokkaido,Asia,Eastern Asia
1009202,325547,Salsette Island,[],USGS Global Islands,325547,source-primary,631.395532648,4855559.011634802,2025,WorldPop R2025A 2025 1km,1km-raster,19.105456275500046,72.89287576685814,1159320855,India,India,India,India,India,Asia,Southern Asia
1002863,318887,Negros,"[""Pitogo Island""]",USGS Global Islands,318887,source-primary,12769.1180066,4768793.784866792,2025,WorldPop R2025A 2025 1km,1km-raster,10.021032868000049,123.00619508211895,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002877,318901,Sicily,[],USGS Global Islands,318901,source-primary,25454.2830835,4716685.4583102055,2025,WorldPop R2025A 2025 1km,1km-raster,37.47249693050006,14.139004521585239,1159320929,Sicily,Italy,Italy,Italy,Sicily,Europe,Southern Europe
1002869,318893,Panay,"[""Juraojurao Islet""]",USGS Global Islands,318893,source-primary,11418.6000491,4451870.133118261,2025,WorldPop R2025A 2025 1km,1km-raster,11.173046344000028,122.55179762716477,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002922,318946,Bali,"[""Poelau Taboean"", ""Duiven Eiland""]",USGS Global Islands,318946,source-primary,5378.69916463,4449339.939757359,2025,WorldPop R2025A 2025 1km,1km-raster,-8.454863096499935,115.27088304938346,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002937,318961,Cebu,[],USGS Global Islands,318961,source-primary,4418.66546436,4339561.4822716005,2025,WorldPop R2025A 2025 1km,1km-raster,10.349446352500024,123.78153972986743,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002890,318914,North Island,[],USGS Global Islands,318914,source-primary,114399.885892,3954592.8104718076,2025,WorldPop R2025A 2025 1km,1km-raster,-38.003507148999944,175.95644896720623,1159321145,North I.,New Zealand,New Zealand,New Zealand,North Island,Oceania,Australia and New Zealand
1002934,318958,Lombok,[],USGS Global Islands,318958,source-primary,4540.28734715,3907551.9929519235,2025,WorldPop R2025A 2025 1km,1km-raster,-8.583577056999928,116.35827119493092,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002939,318963,Madura,"[""Pulau Madura""]",USGS Global Islands,318963,source-primary,4452.43809729,3906600.859496081,2025,WorldPop R2025A 2025 1km,1km-raster,-7.058428447999972,113.28509169558268,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002876,318900,Shikoku,[],USGS Global Islands,318900,source-primary,18325.1415869,3486551.844139345,2025,WorldPop R2025A 2025 1km,1km-raster,33.56053019850006,133.37330274645097,1159320949,Shikoku,Japan,Japan,Japan,Shikoku,Asia,Eastern Asia
1002886,318910,Timor,[],USGS Global Islands,318910,source-primary,28608.2002199,3374828.150342363,2025,WorldPop R2025A 2025 1km,1km-raster,-9.346005315999946,124.63726603658068,1159321317,Timor-Leste,East Timor,East Timor,East Timor,East Timor,Asia,South-Eastern Asia
1002905,318929,Puerto Rico,[],USGS Global Islands,318929,source-primary,8712.23774398,3206454.045078906,2025,WorldPop R2025A 2025 1km,1km-raster,18.221176063500053,-66.40342513441,1159321363,Puerto Rico,United States of America,Puerto Rico,Puerto Rico,Puerto Rico,Americas,Caribbean
1018413,337106,Mekong Delta,[],USGS Global Islands,337106,source-primary,4439.70847445,2910238.8993467693,2025,WorldPop R2025A 2025 1km,1km-raster,10.050082956500063,106.04121806122122,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1002896,318920,Jamaica,"[""Jama\u00efque""]",USGS Global Islands,318920,source-primary,10977.6690502,2806390.2382513424,2025,WorldPop R2025A 2025 1km,1km-raster,18.114884762500054,-77.15997076299033,1159320931,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Americas,Caribbean
1002914,318938,Zealand,"[""Sjaelland""]",USGS Global Islands,318938,source-primary,7178.38414598,2586896.785686043,2025,WorldPop R2025A 2025 1km,1km-raster,55.546639568000046,11.698207197827582,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1002912,318936,Leyte,[],USGS Global Islands,318936,source-primary,7012.44318638,2377289.990560321,2025,WorldPop R2025A 2025 1km,1km-raster,10.781342893500039,124.89334793646267,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1009790,326173,Mu Yu,[],USGS Global Islands,326173,source-primary,141.459099422,2109666.8060741425,2025,WorldPop R2025A 2025 1km,1km-raster,24.491506205000036,118.13330535947392,1159320481,China,China,China,China,China,Asia,Eastern Asia
1002849,318873,Flores,[],USGS Global Islands,318873,source-primary,14037.4111946,1918520.0242714996,2025,WorldPop R2025A 2025 1km,1km-raster,-8.509878388999965,120.5980030929259,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1009329,325685,Jazīrat al Qaţ‘ah,"[""Bubiyan""]",USGS Global Islands,325685,source-primary,2514.04327749,1917775.9583636888,2025,WorldPop R2025A 2025 1km,1km-raster,30.239239461500063,48.13208997733747,1159320891,Iraq,Iraq,Iraq,Iraq,Iraq,Asia,Western Asia
1002528,337794,Île de Dinh Vu,[],GNS,-4934551,point-in-polygon,859.30458481,1823169.1234925985,2025,WorldPop R2025A 2025 1km,1km-raster,20.877955328500036,106.56580036116966,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003053,319077,Bhola,[],USGS Global Islands,319077,source-primary,1288.37126565,1715258.3827753072,2025,WorldPop R2025A 2025 1km,1km-raster,22.400132360500038,90.76482113927264,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1002884,318908,Sumbawa,"[""Gili Kaki""]",USGS Global Islands,318908,source-primary,14417.998233,1597847.7653397587,2025,WorldPop R2025A 2025 1km,1km-raster,-8.594875607499972,117.27167866719972,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002872,318896,Samar,"[""Balinatio Island""]",USGS Global Islands,318896,source-primary,12441.5324047,1591435.0218237482,2025,WorldPop R2025A 2025 1km,1km-raster,11.769173438500047,125.22303097867689,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002873,318897,Sardinia,[],USGS Global Islands,318897,source-primary,23799.0145155,1537985.5921337253,2025,WorldPop R2025A 2025 1km,1km-raster,40.06160259500004,9.097847845716204,1159320921,Sardinia,Italy,Italy,Italy,Sardinia,Europe,Southern Europe
1003057,319081,Sao Luis,"[""Maranh\u00e3o"", ""S\u00e3o Luiz do Maranh\u00e3o""]",USGS Global Islands,319081,source-primary,855.22065773,1535374.3543681933,2025,WorldPop R2025A 2025 1km,1km-raster,-2.59284654399994,-44.23720517693539,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1003040,319064,Zanzibar,"[""Unguja""]",USGS Global Islands,319064,source-primary,1591.06688202,1519153.3657522225,2025,WorldPop R2025A 2025 1km,1km-raster,-6.100163728999945,39.3197786313162,1159321341,Zanzibar,United Republic of Tanzania,United Republic of Tanzania,Zanzibar,Zanzibar,Africa,Eastern Africa
1002931,318955,Trinidad,[],USGS Global Islands,318955,source-primary,4828.91527119,1429746.2097679204,2025,WorldPop R2025A 2025 1km,1km-raster,10.442743325500032,-61.26127018372943,1159321323,Trinidad,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad,Americas,Caribbean
1002891,318915,Mindoro,[],USGS Global Islands,318915,source-primary,9799.97599708,1402960.4420298599,2025,WorldPop R2025A 2025 1km,1km-raster,12.86950387400006,121.13389632452686,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002904,318928,Cyprus,[],USGS Global Islands,318928,source-primary,9262.22692391,1351733.664928678,2025,WorldPop R2025A 2025 1km,1km-raster,35.12963710550005,33.22982896432161,1159320533,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Asia,Western Asia
1003180,319204,Bahrain,"[""Bahrein""]",USGS Global Islands,319204,source-primary,633.354525432,1322995.3536730674,2025,WorldPop R2025A 2025 1km,1km-raster,26.032132724000064,50.552752783497716,1159320413,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,Asia,Western Asia
1002502,337715,Letkya Kyun,[],GNS,9268589,point-in-polygon,1668.8093266,1289760.478324246,2025,WorldPop R2025A 2025 1km,1km-raster,16.846277358000037,95.84327234543855,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1003077,319101,Okinawa,[],USGS Global Islands,319101,source-primary,1204.42256516,1264871.848014593,2025,WorldPop R2025A 2025 1km,1km-raster,26.475852175000057,127.91299333058484,1159320947,Nansei-shoto,Japan,Japan,Japan,Nanseishoto,Asia,Eastern Asia
1002952,318976,Bohol,[],USGS Global Islands,318976,source-primary,3769.80951747,1226480.4748065597,2025,WorldPop R2025A 2025 1km,1km-raster,9.880546364500049,124.20586401896588,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002879,318903,South Island,[],USGS Global Islands,318903,source-primary,150644.1652,1221005.4547812724,2025,WorldPop R2025A 2025 1km,1km-raster,-43.58684615749996,171.21189482202678,1159321147,South I.,New Zealand,New Zealand,New Zealand,South Island,Oceania,Australia and New Zealand
1003013,319037,Mauritius,"[""Maurice""]",USGS Global Islands,319037,source-primary,1863.41313065,1219817.2529098846,2025,WorldPop R2025A 2025 1km,1km-raster,-20.252926560499958,57.59004436678585,1159321079,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Africa,Eastern Africa
1002893,318917,Bangka,[],USGS Global Islands,318917,source-primary,11534.3954837,1177460.6728376285,2025,WorldPop R2025A 2025 1km,1km-raster,-2.3084105059999445,106.02856696661638,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003356,319380,Batam,[],USGS Global Islands,319380,source-primary,391.015173092,1171509.3775455626,2025,WorldPop R2025A 2025 1km,1km-raster,1.0899370840000415,103.98700158140137,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1021741,336259,UNNAMED,[],,,,1181.51313022,1167264.6959039597,2025,WorldPop R2025A 2025 1km,1km-raster,22.296477611500052,89.98800323090398,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1000314,326198,Nantai Dao,[],USGS Global Islands,326198,source-primary,123.485349725,1130937.802658081,2025,WorldPop R2025A 2025 1km,1km-raster,26.03530650250005,119.29750548529124,1159320481,China,China,China,China,China,Asia,Eastern Asia
1001967,336270,UNNAMED,[],,,,1089.94674976,1085318.2421936989,2025,WorldPop R2025A 2025 1km,1km-raster,22.370933210500027,90.17199039673989,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1009754,326133,Hong Kong Island,[],USGS Global Islands,326133,source-primary,82.6515047063,1080809.9141272902,2025,WorldPop R2025A 2025 1km,1km-raster,22.244535756500028,114.20556075110122,1159320473,Hong Kong,China,Hong Kong S.A.R.,Hong Kong S.A.R.,Hong Kong S.A.R.,Asia,Eastern Asia
1001975,336278,UNNAMED,[],,,,519.339161403,1004124.4306411743,2025,WorldPop R2025A 2025 1km,1km-raster,22.731905180500036,90.23932297273433,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1003039,319063,Oahu,[],USGS Global Islands,319063,source-primary,1552.159221,977925.5704997331,2025,WorldPop R2025A 2025 1km,1km-raster,21.483240294500064,-158.03636645850779,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1002868,318892,Palawan,[],USGS Global Islands,318892,source-primary,11425.4262131,976812.1687937294,2025,WorldPop R2025A 2025 1km,1km-raster,9.876966659500027,118.67647371707199,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1018264,336924,Phuket,"[""Junkseylon""]",USGS Global Islands,336924,source-primary,522.084422105,967124.4501982331,2025,WorldPop R2025A 2025 1km,1km-raster,7.979050964000066,98.33551376249767,1159321305,Thailand,Thailand,Thailand,Thailand,Thailand,Asia,South-Eastern Asia
1003005,319029,Tenerife,[],USGS Global Islands,319029,source-primary,2039.59443147,932897.5737514679,2025,WorldPop R2025A 2025 1km,1km-raster,28.294338136500073,-16.621330085221896,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1002955,318979,Majorca,[],USGS Global Islands,318979,source-primary,3625.36636379,926674.5554741132,2025,WorldPop R2025A 2025 1km,1km-raster,39.61343862100006,2.8804813850446873,1159320593,Balearic Is.,Spain,Spain,Spain,Balearic Islands,Europe,Southern Europe
1003798,319824,Delmarva,[],USGS Global Islands,319824,source-primary,13883.8227838,909663.0294902932,2025,WorldPop R2025A 2025 1km,1km-raster,38.33803205800007,-75.38401642478217,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1002947,318971,Nias,"[""Pulau Nias""]",USGS Global Islands,318971,source-primary,4122.28734709,880038.5097266084,2025,WorldPop R2025A 2025 1km,1km-raster,1.0440536225000585,97.644958418418,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002983,319007,Reunion,[],USGS Global Islands,319007,source-primary,2507.7213669,865008.6189272326,2025,WorldPop R2025A 2025 1km,1km-raster,-21.130061154999964,55.53662882320111,1159320661,Réunion,France,France,Reunion,Réunion,Africa,Eastern Africa
1002887,318911,Vancouver,[],USGS Global Islands,318911,source-primary,31849.4037499,861835.1514192105,2025,WorldPop R2025A 2025 1km,1km-raster,49.59272548000004,-125.70280294339462,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1018897,337763,UNNAMED,[],,,,628.123059055,853752.2782174051,2025,WorldPop R2025A 2025 1km,1km-raster,20.40159448700004,106.43480386252146,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1003045,319069,Gran Canaria,[],USGS Global Islands,319069,source-primary,1560.2484732,847850.9243218895,2025,WorldPop R2025A 2025 1km,1km-raster,27.958692296500033,-15.605372055706844,1159320589,Canary Is.,Spain,Spain,Spain,Canary Islands,Europe,Southern Europe
1003450,319474,Penang,[],USGS Global Islands,319474,source-primary,302.66172862,836837.5199803921,2025,WorldPop R2025A 2025 1km,1km-raster,5.369645509000065,100.25275881244578,1159321083,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Asia,South-Eastern Asia
1002898,318922,Sumba,[],USGS Global Islands,318922,source-primary,10910.2569066,820589.3856938613,2025,WorldPop R2025A 2025 1km,1km-raster,-9.796495545499965,120.15208887776012,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1021763,337069,Ben Tre,[],USGS Global Islands,337069,source-primary,1211.86811047,811827.3589178016,2025,WorldPop R2025A 2025 1km,1km-raster,10.160348000000056,106.58442409997093,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1017977,336220,UNNAMED,[],,,,943.251480801,793324.8620538808,2025,WorldPop R2025A 2025 1km,1km-raster,22.118032156000027,90.29472029236635,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1002864,318888,New Britain,[],USGS Global Islands,318888,source-primary,35359.2636458,764098.2505233842,2025,WorldPop R2025A 2025 1km,1km-raster,-5.223741080499963,151.55635339711677,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1002899,318923,Fiji,"[""Viti Levu""]",USGS Global Islands,318923,source-primary,10633.0272714,737567.5940422029,2025,WorldPop R2025A 2025 1km,1km-raster,-17.794259144999955,177.97855124184042,1159320625,Fiji,Fiji,Fiji,Fiji,Fiji,Oceania,Melanesia
1003135,319159,Jolo,"[""Jolo Island""]",USGS Global Islands,319159,source-primary,838.362139692,717666.232497278,2025,WorldPop R2025A 2025 1km,1km-raster,5.971184259500063,121.1559185930306,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1006258,322444,Île de Petit-Bassam,[],USGS Global Islands,322444,source-primary,30.8811264607,705729.2880859375,2025,WorldPop R2025A 2025 1km,1km-raster,5.295267060500038,-3.9785474268052616,1159320507,Côte d'Ivoire,Ivory Coast,Ivory Coast,Ivory Coast,Ivory Coast,Africa,Western Africa
1009248,325602,Char Diāra,[],USGS Global Islands,325602,source-primary,846.745447863,683037.4465041161,2025,WorldPop R2025A 2025 1km,1km-raster,22.331403294500035,90.51154538202823,1159320407,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Asia,Southern Asia
1009965,326350,Zhoushan Dao,"[""Zhoushan"", ""Zhoushan dao""]",USGS Global Islands,326350,source-primary,512.031412498,656498.7633245245,2025,WorldPop R2025A 2025 1km,1km-raster,30.062699539500073,122.13155110052871,1159320481,China,China,China,China,China,Asia,Eastern Asia
1003015,319039,Jeju,"[""Cheju Do""]",USGS Global Islands,319039,source-primary,1840.52537969,655822.8718675277,2025,WorldPop R2025A 2025 1km,1km-raster,33.38063325150006,126.54781304291318,1159320997,Jejudo,South Korea,South Korea,South Korea,Jejudo,Asia,Eastern Asia
1002520,337761,UNNAMED,[],,,,539.175923614,651208.1847190261,2025,WorldPop R2025A 2025 1km,1km-raster,20.191417041500074,106.2707476930436,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1002963,318987,Masbate,"[""Masbate Island""]",USGS Global Islands,318987,source-primary,3185.00145494,641485.2286284143,2025,WorldPop R2025A 2025 1km,1km-raster,12.16130112700003,123.74486968677047,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1021476,322205,Ilha de São Vicente,[],USGS Global Islands,322205,source-primary,59.6979885073,620584.618927002,2025,WorldPop R2025A 2025 1km,1km-raster,-23.954458040499958,-46.36304138784614,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1021767,337698,UNNAMED,[],,,,1678.83041151,616297.6584930924,2025,WorldPop R2025A 2025 1km,1km-raster,16.53236383400005,96.06488443994755,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
1002909,318933,Crete,"[""Nisos Spinalonga""]",USGS Global Islands,318933,source-primary,8277.68082051,579444.9739257516,2025,WorldPop R2025A 2025 1km,1km-raster,35.308155802000044,24.46374627732185,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1003127,319151,Pemba,[],USGS Global Islands,319151,source-primary,976.797335872,578469.7374882533,2025,WorldPop R2025A 2025 1km,1km-raster,-5.1681988084999375,39.79857191220913,1159321341,Zanzibar,United Republic of Tanzania,United Republic of Tanzania,Zanzibar,Zanzibar,Africa,Eastern Africa
1002885,318909,Tasmania,"[""Tasmanie""]",USGS Global Islands,318909,source-primary,64287.5376207,562501.1993812711,2025,WorldPop R2025A 2025 1km,1km-raster,-42.14227167749996,146.67197847761506,1159320371,Tasmania,Australia,Australia,Australia,Tasmania,Oceania,Australia and New Zealand
1003102,319126,Margarita,"[""Isla de Margarita""]",USGS Global Islands,319126,source-primary,929.805742371,542002.8605981058,2025,WorldPop R2025A 2025 1km,1km-raster,11.02149734650007,-63.90732161428773,1159321411,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Americas,South America
1021762,337068,Cù Lao Giài,"[""C\u00f9 Lao Gi\u00e0i""]",USGS Global Islands,337068,source-alternate,903.060859124,539717.8409585953,2025,WorldPop R2025A 2025 1km,1km-raster,10.077265386500073,106.35300645779995,1159321417,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Asia,South-Eastern Asia
1002588,338008,Noordereiland,[],GNS,-2982104,point-in-polygon,241.993470919,530825.0166638517,2025,WorldPop R2025A 2025 1km,1km-raster,51.81833991800005,4.6111761932590944,1159321105,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Europe,Western Europe
1018389,337070,Mactan,"[""Mactan Island""]",USGS Global Islands,337070,source-primary,60.1271487068,527612.5615501404,2025,WorldPop R2025A 2025 1km,1km-raster,10.288825439500044,123.96955463064299,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002874,318898,Seram,[],USGS Global Islands,318898,source-primary,17394.1822955,517447.4219265934,2025,WorldPop R2025A 2025 1km,1km-raster,-3.322586781999945,130.22316777563,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003069,319093,Chongming,[],USGS Global Islands,319093,source-primary,1444.05001646,517150.366646131,2025,WorldPop R2025A 2025 1km,1km-raster,31.654208158000046,121.54013739768794,1159320481,China,China,China,China,China,Asia,Eastern Asia
1002851,318875,Halmahera,[],USGS Global Islands,318875,source-primary,17989.045786,512352.3878862094,2025,WorldPop R2025A 2025 1km,1km-raster,0.6541206440000451,127.93188584367846,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003009,319033,Bioko,"[""Fernando Poo""]",USGS Global Islands,319033,source-primary,1936.54221489,509723.41795699426,2025,WorldPop R2025A 2025 1km,1km-raster,3.498539361500036,8.714051840324512,1159320805,Bioko,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Bioko,Africa,Middle Africa
1002495,337708,UNNAMED,[],,,,1805.00869161,507732.8940985732,2025,WorldPop R2025A 2025 1km,1km-raster,16.60813246850003,95.55506293361839,1159321067,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Asia,South-Eastern Asia
