id,usgs_id,name,alternate_names,area_km2,population,population_year,population_source,population_method,latitude,longitude,ne_feature_id,ne_name,sovereign_state,country,map_unit,map_subunit,region,subregion
1002882,318906,Sulawesi,[],168848.646272,18745868.43719122,2025,WorldPop R2025A 2025 1km,1km-raster,-1.9758598814999573,120.29464442855729,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002879,318903,South Island,[],150644.1652,1221005.4547812724,2025,WorldPop R2025A 2025 1km,1km-raster,-43.58684615749996,171.21189482202678,1159321147,South I.,New Zealand,New Zealand,New Zealand,South Island,Oceania,Australia and New Zealand
1002855,318879,Java,"[""Nusa Were"", ""Noesawere""]",126641.633185,155009888.2567288,2025,WorldPop R2025A 2025 1km,1km-raster,-7.327605341999941,109.61374106053503,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002890,318914,North Island,[],114399.885892,3954592.8104718076,2025,WorldPop R2025A 2025 1km,1km-raster,-38.003507148999944,175.95644896720623,1159321145,North I.,New Zealand,New Zealand,New Zealand,North Island,Oceania,Australia and New Zealand
1002865,318889,Newfoundland,[],108971.102623,492208.3849834018,2025,WorldPop R2025A 2025 1km,1km-raster,49.12085866000007,-56.693733458344326,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002847,318871,Cuba,[],104952.91853,10840208.262909276,2025,WorldPop R2025A 2025 1km,1km-raster,21.516799969500056,-77.95830064322902,1159320527,Cuba,Cuba,Cuba,Cuba,Cuba,Americas,Caribbean
1002858,318882,Luzon,"[""Lu\u00e7on""]",104239.602041,59980998.409805536,2025,WorldPop R2025A 2025 1km,1km-raster,15.592701963000053,120.75606654767844,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1003234,319258,Iceland,[],100693.652419,369868.35500566225,2025,WorldPop R2025A 2025 1km,1km-raster,64.96602058350007,-18.441480008677722,1159320917,Iceland,Iceland,Iceland,Iceland,Iceland,Europe,Northern Europe
1002862,318886,Mindanao,"[""Igat Island""]",93858.9429743,24381692.379094914,2025,WorldPop R2025A 2025 1km,1km-raster,7.6896714905000465,125.23677511490972,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002854,318878,Ireland,[],83882.6205832,7160357.086170646,2025,WorldPop R2025A 2025 1km,1km-raster,53.41555111300008,-7.966505458326555,1159320877,Ireland,Ireland,Ireland,Ireland,Ireland,Europe,Northern Europe
1003238,319262,Hokkaido,[],77628.1627405,5113622.352787431,2025,WorldPop R2025A 2025 1km,1km-raster,43.45888900800006,143.3314781461243,1159320945,Hokkaido,Japan,Japan,Japan,Hokkaido,Asia,Eastern Asia
1002871,318895,Sakhalin,"[""Sakhaline""]",74326.9928697,417690.4196618338,2025,WorldPop R2025A 2025 1km,1km-raster,50.15553839000006,143.02911142681538,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002852,318876,Hispaniola,"[""Cayo La Bocaina""]",73972.1071875,22907366.90471039,2025,WorldPop R2025A 2025 1km,1km-raster,18.778272767000033,-70.54258423248193,1159320563,Dominican Rep.,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Americas,Caribbean
1003239,319263,Banks,[],70582.6299664,113.24765481695067,2025,WorldPop R2025A 2025 1km,1km-raster,72.81968688900005,-121.70606539611515,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002881,318905,Sri Lanka,"[""Ceylan""]",65490.4568797,22699387.48604288,2025,WorldPop R2025A 2025 1km,1km-raster,7.876803516000052,80.63879322748487,1159321025,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Asia,Southern Asia
1002885,318909,Tasmania,"[""Tasmanie""]",64287.5376207,562501.1993812711,2025,WorldPop R2025A 2025 1km,1km-raster,-42.14227167749996,146.67197847761506,1159320371,Tasmania,Australia,Australia,Australia,Tasmania,Oceania,Australia and New Zealand
1002848,318872,Devon,[],55861.8349422,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.76413552450006,-90.64948254538632,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1021892,0,Adelaïde,"[""Alexander Island""]",52222.66122,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-70.74127550049997,-69.68989474405078,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1003240,319264,Tierra del Fuego,"[""Terre de Feu""]",47369.9496233,193711.20365478637,2025,WorldPop R2025A 2025 1km,1km-raster,-53.75556468999994,-68.93280844196266,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1002875,318899,Severny,[],45510.3850888,28.438648237852338,2025,WorldPop R2025A 2025 1km,1km-raster,75.11596215900005,58.69331209593646,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1002880,318904,Southampton,[],43250.2763018,1116.5626700539135,2025,WorldPop R2025A 2025 1km,1km-raster,64.51054341700004,-84.08318762281161,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002861,318885,Melville,[],42579.5707989,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.62977423450008,-113.34272374911421,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003241,319265,Axel Heiberg,[],42543.2067574,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,79.75707817150004,-90.65849767012965,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1003242,319266,Spitsbergen,"[""Spits-Bergen""]",37611.5713468,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,78.31085395800005,17.233851065143913,1159321119,Svalbard Is.,Norway,Norway,Svalbard,Svalbard,Europe,Northern Europe
1002857,318881,Kyushu,"[""Kiou Siou""]",36734.1979093,11890853.075464193,2025,WorldPop R2025A 2025 1km,1km-raster,32.48222437000004,131.14500036112685,1159320957,Kyushu,Japan,Japan,Japan,Kyushu,Asia,Eastern Asia
1003243,319267,Taiwan,[],35773.0319498,22876831.75631915,2025,WorldPop R2025A 2025 1km,1km-raster,23.598142623500053,120.84237129507852,1159321335,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Asia,Eastern Asia
1002864,318888,New Britain,[],35359.2636458,764098.2505233842,2025,WorldPop R2025A 2025 1km,1km-raster,-5.223741080499963,151.55635339711677,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1002850,318874,Hainan,"[""Hai Nan""]",34062.7798547,10088292.508346455,2025,WorldPop R2025A 2025 1km,1km-raster,19.16104137000005,109.62947105625702,1159320479,Hainan,China,China,China,Hainan,Asia,Eastern Asia
1003264,319288,Prince of Wales,[],33492.2993236,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,72.61579322800006,-99.8157162539189,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002889,318913,Yuzhny,"[""Novaya-Zemlya-South"", ""Nouvelle-Zemble du Sud""]",32518.3042848,2302.5648025683836,2025,WorldPop R2025A 2025 1km,1km-raster,71.98438702000007,53.44498114198532,1159321209,Russia,Russia,Russia,Russia,Russia,Europe,Eastern Europe
1002887,318911,Vancouver,[],31849.4037499,861835.1514192105,2025,WorldPop R2025A 2025 1km,1km-raster,49.59272548000004,-125.70280294339462,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002860,318884,Marajo,[],31387.7639812,326170.7324176946,2025,WorldPop R2025A 2025 1km,1km-raster,-0.960101465499946,-49.208840510769285,1159320441,Brazil,Brazil,Brazil,Brazil,Brazil,Americas,South America
1002886,318910,Timor,[],28608.2002199,3374828.150342363,2025,WorldPop R2025A 2025 1km,1km-raster,-9.346005315999946,124.63726603658068,1159321317,Timor-Leste,East Timor,East Timor,East Timor,East Timor,Asia,South-Eastern Asia
1002877,318901,Sicily,[],25454.2830835,4716685.4583102055,2025,WorldPop R2025A 2025 1km,1km-raster,37.47249693050006,14.139004521585239,1159320929,Sicily,Italy,Italy,Italy,Sicily,Europe,Southern Europe
1002878,318902,Somerset,"[""De la Roquette Islands""]",24893.5110502,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,73.07424447500006,-93.58528455802349,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002873,318897,Sardinia,[],23799.0145155,1537985.5921337253,2025,WorldPop R2025A 2025 1km,1km-raster,40.06160259500004,9.097847845716204,1159320921,Sardinia,Italy,Italy,Italy,Sardinia,Europe,Southern Europe
1002856,318880,Kotelny,"[""Kotelnij""]",23691.9312431,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.41853979100006,139.6689811268544,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002876,318900,Shikoku,[],18325.1415869,3486551.844139345,2025,WorldPop R2025A 2025 1km,1km-raster,33.56053019850006,133.37330274645097,1159320949,Shikoku,Japan,Japan,Japan,Shikoku,Asia,Eastern Asia
1002851,318875,Halmahera,[],17989.045786,512352.3878862094,2025,WorldPop R2025A 2025 1km,1km-raster,0.6541206440000451,127.93188584367846,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002874,318898,Seram,[],17394.1822955,517447.4219265934,2025,WorldPop R2025A 2025 1km,1km-raster,-3.322586781999945,130.22316777563,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003244,319268,New Caledonia,[],16287.518092,247602.78627552735,2025,WorldPop R2025A 2025 1km,1km-raster,-21.236577033999964,165.24587700879994,1159320641,New Caledonia,France,New Caledonia,New Caledonia,New Caledonia,Oceania,Melanesia
1003347,319371,Bathurst,[],16145.7268293,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,75.83036232000003,-99.46286549515835,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002870,318894,Prince Patrick,[],15887.2368089,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,76.68636853400005,-119.69388388947064,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002884,318908,Sumbawa,"[""Gili Kaki""]",14417.998233,1597847.7653397587,2025,WorldPop R2025A 2025 1km,1km-raster,-8.594875607499972,117.27167866719972,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002866,318890,Nordaustland,[],14303.6924303,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,79.85468631050006,22.69901118365687,1159321119,Svalbard Is.,Norway,Norway,Svalbard,Svalbard,Europe,Northern Europe
1002867,318891,October Revolution,[],14208.4003421,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,79.46861059300005,97.10328151836266,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002849,318873,Flores,[],14037.4111946,1918520.0242714996,2025,WorldPop R2025A 2025 1km,1km-raster,-8.509878388999965,120.5980030929259,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003798,319824,Delmarva,[],13883.8227838,909663.0294902932,2025,WorldPop R2025A 2025 1km,1km-raster,38.33803205800007,-75.38401642478217,1159321393,United States of America,United States of America,United States of America,United States of America,United States,Americas,Northern America
1003245,319269,King William,[],13240.6569277,1343.1175708199476,2025,WorldPop R2025A 2025 1km,1km-raster,69.17969703700007,-97.48392178067573,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002863,318887,Negros,"[""Pitogo Island""]",12769.1180066,4768793.784866792,2025,WorldPop R2025A 2025 1km,1km-raster,10.021032868000049,123.00619508211895,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1022001,0,Peter the Great,"[""Pierre le Grand""]",12760.1922382,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-72.08882149949994,-100.43874968251711,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002872,318896,Samar,"[""Balinatio Island""]",12441.5324047,1591435.0218237482,2025,WorldPop R2025A 2025 1km,1km-raster,11.769173438500047,125.22303097867689,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002892,318916,Dolak,"[""Frederik Hendrik"", ""Pulau Yos Sudarso""]",11619.2517501,7753.488066894973,2025,WorldPop R2025A 2025 1km,1km-raster,-7.912282262999952,138.365172608607,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002893,318917,Bangka,[],11534.3954837,1177460.6728376285,2025,WorldPop R2025A 2025 1km,1km-raster,-2.3084105059999445,106.02856696661638,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002868,318892,Palawan,[],11425.4262131,976812.1687937294,2025,WorldPop R2025A 2025 1km,1km-raster,9.876966659500027,118.67647371707199,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002894,318918,Elleg Ringnes,"[""Ellef Ringne"", ""Terre Ellef Ringne""]",11420.9395816,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,78.58060394050005,-101.46727808713538,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002869,318893,Panay,"[""Juraojurao Islet""]",11418.6000491,4451870.133118261,2025,WorldPop R2025A 2025 1km,1km-raster,11.173046344000028,122.55179762716477,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002895,318919,Bolshevik,[],11276.1963888,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,78.67388170100006,102.8939824726493,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1002897,318921,Bylot,[],11120.0176274,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,73.25461301500005,-78.562103857446,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002896,318920,Jamaica,"[""Jama\u00efque""]",10977.6690502,2806390.2382513424,2025,WorldPop R2025A 2025 1km,1km-raster,18.114884762500054,-77.15997076299033,1159320931,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Americas,Caribbean
1002898,318922,Sumba,[],10910.2569066,820589.3856938613,2025,WorldPop R2025A 2025 1km,1km-raster,-9.796495545499965,120.15208887776012,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1002899,318923,Fiji,"[""Viti Levu""]",10633.0272714,737567.5940422029,2025,WorldPop R2025A 2025 1km,1km-raster,-17.794259144999955,177.97855124184042,1159320625,Fiji,Fiji,Fiji,Fiji,Fiji,Oceania,Melanesia
1003248,319272,Cape Breton,[],10515.9378074,134833.7751631795,2025,WorldPop R2025A 2025 1km,1km-raster,46.294981002500066,-60.936092410663136,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002900,318924,Hawaii,"[""Hawai'i"", ""Big Island""]",10438.3873348,193483.9642984081,2025,WorldPop R2025A 2025 1km,1km-raster,19.588094139500043,-155.44789859567544,1159321395,Hawaii,United States of America,United States of America,United States of America,Hawaii,Oceania,Polynesia
1021596,331048,Orinoco Delta,[],10225.3595321,1073.8675026910146,2025,WorldPop R2025A 2025 1km,1km-raster,9.240228609000042,-61.54793960506295,1159321411,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Americas,South America
1021875,0,,[],9854.14749044,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-77.61272849999997,-78.48852282894435,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002891,318915,Mindoro,[],9799.97599708,1402960.4420298599,2025,WorldPop R2025A 2025 1km,1km-raster,12.86950387400006,121.13389632452686,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1002901,318925,Prince Charles Island,[],9712.25418173,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,67.77870160750004,-76.15364158318735,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002903,318927,Kodiak,[],9421.62611679,13091.08551460206,2025,WorldPop R2025A 2025 1km,1km-raster,57.37079905200005,-153.1900585176059,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002904,318928,Cyprus,[],9262.22692391,1351733.664928678,2025,WorldPop R2025A 2025 1km,1km-raster,35.12963710550005,33.22982896432161,1159320533,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Asia,Western Asia
1002906,318930,Komsomolets,[],9005.07164599,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,80.63597111650006,95.09709130427146,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003246,319270,Corsica,"[""Algajola Rocks"", ""Danger d' Algajola""]",8723.74568639,337080.25634332374,2025,WorldPop R2025A 2025 1km,1km-raster,42.187736511000054,9.068294959835923,1159320673,Corsica,France,France,France,Corsica,Europe,Southern Europe
1002905,318929,Puerto Rico,[],8712.23774398,3206454.045078906,2025,WorldPop R2025A 2025 1km,1km-raster,18.221176063500053,-66.40342513441,1159321363,Puerto Rico,United States of America,Puerto Rico,Puerto Rico,Puerto Rico,Americas,Caribbean
1002902,318926,Bougainville,"[""Bougainville Island""]",8693.546608,246711.7826417815,2025,WorldPop R2025A 2025 1km,1km-raster,-6.143646769999947,155.21031166361243,1159321175,Bougainville,Papua New Guinea,Papua New Guinea,Bougainville,Bougainville,Oceania,Melanesia
1002908,318932,Buru,[],8527.75825216,190526.34485951412,2025,WorldPop R2025A 2025 1km,1km-raster,-3.4580286304999674,126.65489030439733,1159320845,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Asia,South-Eastern Asia
1003247,319271,Disko,"[""Disco""]",8492.69652924,697.0436029136181,2025,WorldPop R2025A 2025 1km,1km-raster,69.78062438950008,-53.368413025990144,1159320551,Greenland,Denmark,Greenland,Greenland,Greenland,Americas,Northern America
1022084,0,Roosevelt Island,"[""The Pyramid""]",8452.06665527,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-79.32418249999995,-162.1122652738038,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002907,318931,Chiloe,[],8315.86737279,158180.95560904365,2025,WorldPop R2025A 2025 1km,1km-raster,-42.599290119499955,-73.96057537926382,1159320499,Chile,Chile,Chile,Chile,Chile,Americas,South America
1002909,318933,Crete,"[""Nisos Spinalonga""]",8277.68082051,579444.9739257516,2025,WorldPop R2025A 2025 1km,1km-raster,35.308155802000044,24.46374627732185,1159320811,Greece,Greece,Greece,Greece,Greece,Europe,Southern Europe
1002910,318934,Anticosti,"[""\u00c3\u017dle d'Anticosti""]",7961.79744035,142.35686582119592,2025,WorldPop R2025A 2025 1km,1km-raster,49.507214074000046,-63.024246553297246,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1021462,340682,Wrangel,[],7672.57084524,3.7990409983325604,2025,WorldPop R2025A 2025 1km,1km-raster,71.22595135000006,-178.7140954652225,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1021851,0,Carney Island,"[""\u00cele de l'Ours""]",7353.35691121,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-73.95718399999996,-120.72282787414025,1159320337,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,Antarctica
1002916,318940,Prince of Wales,[],7249.5152583,2510.4004565664463,2025,WorldPop R2025A 2025 1km,1km-raster,55.52157567800006,-132.84659429828952,1159321397,Alaska,United States of America,United States of America,United States of America,Alaska,Americas,Northern America
1002914,318938,Zealand,"[""Sjaelland""]",7178.38414598,2586896.785686043,2025,WorldPop R2025A 2025 1km,1km-raster,55.546639568000046,11.698207197827582,1159320547,Denmark,Denmark,Denmark,Denmark,Denmark,Europe,Northern Europe
1002915,318939,Cornwallis,[],7111.43305067,194.4125105838339,2025,WorldPop R2025A 2025 1km,1km-raster,75.13486588350005,-94.98106679115224,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
1002911,318935,New Ireland,"[""Mumu Island""]",7026.20467266,153885.27890199565,2025,WorldPop R2025A 2025 1km,1km-raster,-3.702389511999968,152.43528620381636,1159321177,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Oceania,Melanesia
1002912,318936,Leyte,[],7012.44318638,2377289.990560321,2025,WorldPop R2025A 2025 1km,1km-raster,10.781342893500039,124.89334793646267,1159321169,Philippines,Philippines,Philippines,Philippines,Philippines,Asia,South-Eastern Asia
1021351,340546,UNNAMED,[],7001.52194751,0.5381260029988154,2025,WorldPop R2025A 2025 1km,1km-raster,73.14419911900006,125.06142257001085,1159321205,Russia,Russia,Russia,Russia,Russia,Asia,Central Asia
1003249,319273,Kerguelen,"[""Kerguelen (Grand Terre)"", ""\u00c3\u017dle Kerguelen (Grande Terre)""]",6582.74943252,0.0,2025,WorldPop R2025A 2025 1km,1km-raster,-49.19629573799995,70.22884166608783,1159320669,Fr. S. Antarctic Lands,France,French Southern and Antarctic Lands,French Southern and Antarctic Lands,French Southern Antarctic Lands,Africa,Seven seas (open ocean)
1003254,319278,Graham,[],6565.37197609,4097.917032013082,2025,WorldPop R2025A 2025 1km,1km-raster,53.662157059000066,-132.05797152580175,1159320467,Canada,Canada,Canada,Canada,Canada,Americas,Northern America
